COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
BATISTA;15318 - PODAL IND E COM DE ALIMENTOS LTDA;115687;5;01/09/2026;01/09/2026;30/09/2026;5216;CR DEN COLGATE 90G CARVAO ATIVADO;1;48;0;0;AGUARDANDO;ATIVO
BATISTA;15318 - PODAL IND E COM DE ALIMENTOS LTDA;115687;5;01/09/2026;01/09/2026;30/09/2026;5222;CR DEN COLGATE TT12 90G ADVAN FRESH;12;4;0;0;AGUARDANDO;ATIVO
BATISTA;15318 - PODAL IND E COM DE ALIMENTOS LTDA;115687;5;01/09/2026;01/09/2026;30/09/2026;5223;CR DEN COLGATE TT12 90G WHITENING;12;4;0;0;AGUARDANDO;ATIVO
BATISTA;15318 - PODAL IND E COM DE ALIMENTOS LTDA;115687;5;01/09/2026;01/09/2026;30/09/2026;33778;CREME DEN COLGATE 90G ORIG MINT;12;4;0;0;AGUARDANDO;ATIVO
BATISTA;15318 - PODAL IND E COM DE ALIMENTOS LTDA;115687;5;01/09/2026;01/09/2026;30/09/2026;39030;CR DENT COLGATE TOTAL INTERDENT 90G;12;4;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7303;PAO FORMA TCHE PAO 450G;1;72;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7304;PAO FORMA TCHE PAO INT E ZERO 500G INTEGRAL;1;4;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7329;PAO TCHE PAO 300G HOT DOG PAO TCHE PAO 30;1;2;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7331;PAO CASEIRO 500G PAO TCHE PAO 50;1;10;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7332;PAO TCHE PAO 500G ATELIE;1;3;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7333;PAO TCHE PAO 500G LEITE;1;12;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7335;PAO TCHE PAO 400G TORTA FRIA S CASC;1;6;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7336;PAO TCHE PAO 400G INT LEVE CENTEIO;1;10;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7337;PAO TCHE PAO 400G INT LEVE INTEGRAL;1;10;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7338;PAO TCHE PAO 400G INT LEVE MULTICEREAIS;1;10;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7341;PAO TCHE PAO 350G INTEGRAL PRETO;1;10;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;7344;PAO TCHE PAO 500G XIS;1;6;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;21605;PAO FOR TCHE 380G;1;72;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;21606;PAO HAMBURGUER BRIOCHE TCHE 300G;1;4;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;21607;PAO HOT DOG TCHE 500G;1;3;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115599;13;01/09/2026;01/09/2026;02/09/2026;33611;PAO TCHE ATELIE ZERO 500G;1;2;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11417;MASSA CONG MARQU MINI P FRANCES KG;1;19,8;0;0;AGUARDANDO;ATIVO
