DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
AGUA COCO DUCOCO TP 1L;3938;1;12;8;20;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA COCO KERO COCO TP 1L;954;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN CRYSTAL 500ML C GAS;36;1;12;96;132;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN CRYSTAL 500ML S GAS;43;1;12;120;156;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AGUA MIN CRYSTAL 5L S GAS;51;1;2;10;16;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN CRYSTAL PET 1 5L C GAS;13;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN CRYSTAL PET 1 5L S GAS;16;1;6;24;36;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA 500ML S GAS;35;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA LT 350ML BERGA CAPIM LIM;12273;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA LT 350ML BLUEBER LIM;12274;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA LT 350ML PESSEGO;12275;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA PET 1 5L S GAS;12;1;6;30;42;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN DA PEDRA PET 5L S GAS;50;1;4;12;16;2;1,0;4;8;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AGUA MIN FLORESTA 500ML C GAS;48;1;12;1560;2220;2;24,0;96;132;VENDA_4_DIAS;ALTO_VOLUME_35
AGUA MIN FLORESTA 500ML S GAS;49;1;12;1368;1944;2;53,5;214;298;VENDA_4_DIAS;ALTO_VOLUME_35
AGUA MIN FLORESTA 5L S GAS;52;1;4;12;16;2;2,5;10;14;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AGUA MIN FONTE DA MATA 500ML C GAS;37956;1;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN SARANDI 5L S GAS;53;1;4;8;12;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN SARANDI CP 200ML S GAS;74;1;48;36;84;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA MIN VALLE VITA 500ML S GAS;3945;1;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA SABORIZ H2OH 500ML LIMONETO;6828;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA SABORIZ H2OH PET 500ML LIMAO;78;1;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA ANTARCTICA PET 1L ZR;83;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA ANTARTICA PET 1L;82;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA FRUKI PET 1 5L;18;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA QUININO ZERO 1 5ML;12294;1;6;12;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA QUININO ZERO 350ML;12295;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA SCHWEPPES LT 350ML;871;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUA TONICA SCHWEPPES S AC LT 350ML;90;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUARD 51 965ML;385;1;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUARDENTE KIKANA 580ML;411;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUARDENTE KIKANA 790ML;413;1;12;36;48;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AGUARDENTE VELHO BARREIRO 600ML;422;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AGUARDENTE VELHO BARREIRO 910ML ADO;424;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
APERITIVO APEROL 750ML;442;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB ADES TP 1L ABACAXI;319;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB ADES TP 1L SOJA;323;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB ADES TP 1L UVA;325;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB ADES TP 200ML LARANJA;329;1;6;18;36;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA SCHWEPPES 269ML GIN TONICA;448;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA SCHWEPPES 269ML GIN TONICA PINK;452;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA SCHWEPPES 269ML VODKA E CITRUS;454;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA SCHWEPPES GIN TONICA;4419;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA SCHWEPPES TESVODKA CITRUS;4421;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BITTER CAMPARI 748ML;545;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV AMSTEL LT 473ML LAGER;144;1;12;72;96;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV AMSTEL VIBES LT 269ML LIMAO;37512;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV AMSTEL VIBES MEL MOR LT 269ML;29640;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
CERV ANTARCTICA SUBZERO LT 473ML;145;1;12;84;108;2;7,0;28;40;VENDA_4_DIAS;UMA_CAIXA_ACIMA
CERV BRAHMA CHOPP LT 473ML;152;1;12;120;240;2;44,5;178;250;VENDA_4_DIAS;ALTO_VOLUME_35
CERV BRAHMA DUPLO MALTE LT 473ML;154;1;12;36;48;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV BRAHMA MALZBIER LT 350ML;155;1;12;180;240;2;17,0;68;92;VENDA_4_DIAS;ALTO_VOLUME_35
CERV BUDWEISER LN 330ML;237;1;24;24;48;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV BUDWEISER LT 350ML ZERO STEEK;158;1;8;16;24;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV CRYSTAL LT 473ML;161;1;12;96;120;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV HEINEKEN 0 0 LT 269ML;8983;1;24;6;30;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV PRAYA LAGER LN 330ML;36663;1;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV SKOL BEATS LT 269ML RED MIX;3871;1;8;24;32;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERV SKOL PILSEN LT 473ML;213;1;12;600;720;2;11,0;44;68;VENDA_4_DIAS;ALTO_VOLUME_35
CERVEJA BUDWEISER LT 473ML;156;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA CORONA LN 330ML EXTRA;246;1;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA CORONA LN 330ML ZERO;244;1;24;24;48;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA EISENBAHN PILSEN LT 473ML;163;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA EISENBAHN SLEEK LT 350ML PILSEN;4620;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA GLACIAL LT 473ML;167;1;12;312;444;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA HEINEKEN 5L PILSEN;363;1;2;6;8;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA HEINEKEN LN 330ML;260;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA HEINEKEN LT 350ML PILSEN;171;1;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA HEINEKEN LT 473ML;169;1;12;120;180;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA ITAIPAVA LN 330ML MALZBIER;280;1;12;84;156;2;6,0;24;36;VENDA_4_DIAS;UMA_CAIXA_ACIMA
CERVEJA ITAIPAVA LT 350ML MALZBIER;4598;1;12;600;720;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA ITAIPAVA LT 473ML;177;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA KAISER LT 473ML;178;1;12;504;708;2;19,0;76;112;VENDA_4_DIAS;ALTO_VOLUME_35
CERVEJA LN BRAHMA 355ML MALZBIER;4595;1;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA LT BADEN BADEN 473ML CRISTA IPA;4610;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA LT PATAGONIA 473ML IPA;4625;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA PATAGONIA LT 473ML WEISSE;361;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA PROVINCIA LT 473ML ZERO MALZBIER;309;1;12;84;120;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
CERVEJA PROVINCIA MALZBIER LT 473ML MALZBIER;191;1;12;120;240;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA PROVINCIA PILSEN LT 473ML PREMIUM;193;1;12;60;84;2;24,0;96;132;VENDA_4_DIAS;ALTO_VOLUME_35
CERVEJA SCHIN LT 473ML PILSEN;207;1;12;408;576;2;19,0;76;112;VENDA_4_DIAS;ALTO_VOLUME_35
CERVEJA SKOL BEATS LN 269ML SENSES;287;1;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA SOL LN 330ML PREMIUM;289;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA SOL PREMIUM LN 330ML ZERO;4603;1;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA STELLA ARTOIS LN 330ML PURE GOLD;295;1;24;12;36;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA STELLA ONE W 600ML;142;1;12;8;20;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CERVEJA THEREZOPOLIS 473ML LAGER GOLD;223;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHA ICE TEA LEAO PET 1 5L PESSEGO ZERO;340;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHA ICE TEA LEAO PET 450ML LIMAO ZERO;3873;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHA ICE TEA LEAO PET 450ML PESSEGO ZERO;3869;1;6;12;18;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHA LEAO GUARANA C ACAI CP 300ML;353;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHA LEAO VERDE LIMAO PET 1 5L;360;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHOPP PROVINCIA 1 5L LAGER PURO MALTE;365;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
CHOPP PROVINCIA PET 1 25L PURO MALTE;34010;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
